crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-13T00:00:00.000,13:40,,,40.834503,-73.930370,"
,  
(40.834503, -73.93037)",UNIVERSITY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407787,Bus,Bus,,,
2021-04-15T00:00:00.000,15:34,STATEN ISLAND,10304,40.631150,-74.076454,"
,  
(40.63115, -74.076454)",,,450       BAY STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407646,Sedan,,,,
2021-04-10T00:00:00.000,8:50,,,40.835724,-73.921290,"
,  
(40.835724, -73.92129)",EAST 167 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408195,Pick-up Truck,Sedan,,,
2021-04-15T00:00:00.000,12:15,STATEN ISLAND,10310,40.635400,-74.106674,"
,  
(40.6354, -74.106674)",,,355       BARD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407571,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-07T00:00:00.000,14:30,QUEENS,11356,40.781647,-73.833664,"
,  
(40.781647, -73.833664)",,,135-02    20 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407908,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,5:39,BROOKLYN,11217,40.688370,-73.980560,"
,  
(40.68837, -73.98056)",,,9         FLATBUSH AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407427,Sedan,Sedan,Sedan,,
2021-04-16T00:00:00.000,22:00,MANHATTAN,10029,40.790417,-73.951840,"
,  
(40.790417, -73.95184)",MADISON AVENUE,EAST 101 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4408409,Station Wagon/Sport Utility Vehicle,Van,,,
2021-04-15T00:00:00.000,20:00,BROOKLYN,11236,40.648100,-73.914740,"
,  
(40.6481, -73.91474)",REMSEN AVENUE,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408121,Sedan,Sedan,,,
2021-04-16T00:00:00.000,14:00,QUEENS,11423,40.712750,-73.767300,"
,  
(40.71275, -73.7673)",,,91-48     193 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407954,Sedan,Sedan,,,
2021-04-14T00:00:00.000,8:45,,,40.600690,-74.010056,"
,  
(40.60069, -74.010056)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4407755,Box Truck,,,,
2021-04-14T00:00:00.000,17:00,QUEENS,11368,40.738068,-73.861046,"
,  
(40.738068, -73.861046)",,,98-32     57 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407438,Sedan,,,,
2021-04-15T00:00:00.000,23:09,QUEENS,11420,40.680496,-73.821365,"
,  
(40.680496, -73.821365)",LEFFERTS BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408419,Sedan,Sedan,,,
2021-04-16T00:00:00.000,15:32,BROOKLYN,11210,40.619240,-73.954124,"
,  
(40.61924, -73.954124)",,,1406      EAST 21 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408036,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,22:45,BROOKLYN,11209,40.629105,-74.034645,"
,  
(40.629105, -74.034645)",80 STREET,COLONIAL ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407871,Sedan,,,,
2021-04-14T00:00:00.000,11:40,BROOKLYN,11237,40.699818,-73.920135,"
,  
(40.699818, -73.920135)",KNICKERBOCKER AVENUE,HIMROD STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407551,Sedan,,,,
2021-04-14T00:00:00.000,10:10,QUEENS,11412,40.698020,-73.762300,"
,  
(40.69802, -73.7623)",MURDOCK AVENUE,FARMERS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407341,Sedan,Sedan,,,
2021-04-16T00:00:00.000,12:30,BROOKLYN,11230,40.628930,-73.971375,"
,  
(40.62893, -73.971375)",OCEAN PARKWAY,AVENUE H,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408040,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,16:15,MANHATTAN,10032,40.831177,-73.942085,"
,  
(40.831177, -73.942085)",,,460       WEST 155 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408069,Taxi,Bus,,,
2021-04-02T00:00:00.000,18:00,BROOKLYN,11213,40.675037,-73.930534,"
,  
(40.675037, -73.930534)",BERGEN STREET,UTICA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408267,Pick-up Truck,,,,
2021-04-14T00:00:00.000,19:01,BROOKLYN,11226,40.648840,-73.951020,"
,  
(40.64884, -73.95102)",,,2820      SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-13T00:00:00.000,8:04,BROOKLYN,11229,40.600883,-73.958694,"
,  
(40.600883, -73.958694)",EAST 13 STREET,AVENUE T,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407768,Sedan,E-Scooter,,,
2021-04-15T00:00:00.000,10:13,MANHATTAN,10021,40.766586,-73.953100,"
,  
(40.766586, -73.9531)",,,525       EAST 72 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407695,3-Door,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,9:40,BRONX,10465,40.833126,-73.828285,"
,  
(40.833126, -73.828285)",BRUCKNER EXPRESSWAY,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407265,Station Wagon/Sport Utility Vehicle,,,,
2021-04-10T00:00:00.000,22:06,BRONX,10452,40.834675,-73.930275,"
,  
(40.834675, -73.930275)",,,1055      UNIVERSITY AVENUE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4408300,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,23:06,BRONX,10458,40.863647,-73.891800,"
,  
(40.863647, -73.8918)",MARION AVENUE,EAST 193 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4407680,Sedan,Sedan,,,
2021-04-14T00:00:00.000,12:00,,,40.593002,-74.159000,"
,  
(40.593002, -74.159)",,,33        FERNDALE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407494,Sedan,Box Truck,,,
2021-04-10T00:00:00.000,4:45,BROOKLYN,11221,40.689426,-73.942230,"
,  
(40.689426, -73.94223)",THROOP AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408304,Sedan,,,,
2021-04-14T00:00:00.000,17:30,,,40.754580,-73.999150,"
,  
(40.75458, -73.99915)",WEST 34 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407827,Box Truck,Pick-up Truck,,,
2021-04-14T00:00:00.000,22:40,,,40.741394,-73.823030,"
,  
(40.741394, -73.82303)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407399,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2021-04-14T00:00:00.000,12:47,BROOKLYN,11207,40.676594,-73.890380,"
,  
(40.676594, -73.89038)",HENDRIX STREET,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,,,,,4407740,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,14:30,,,40.764680,-73.964300,"
,  
(40.76468, -73.9643)",EAST 64 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4408392,Sedan,,,,
2021-04-15T00:00:00.000,0:00,MANHATTAN,10032,40.832764,-73.945830,"
,  
(40.832764, -73.94583)",WEST 155 STREET,BROADWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407822,Sedan,,,,
2021-04-14T00:00:00.000,6:55,,,40.698544,-73.962360,"
,  
(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4407655,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,19:00,QUEENS,11372,40.747536,-73.893440,"
,  
(40.747536, -73.89344)",,,72-24     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4407712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,17:00,STATEN ISLAND,10312,40.540833,-74.159386,"
,  
(40.540833, -74.159386)",WINCHESTER AVENUE,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,6:15,QUEENS,11413,40.670017,-73.746185,"
,  
(40.670017, -73.746185)",,,228-02    139 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407364,Sedan,,,,
2021-04-15T00:00:00.000,8:15,BROOKLYN,11205,40.694996,-73.970220,"
,  
(40.694996, -73.97022)",,,84        VANDERBILT AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4407560,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,13:45,BROOKLYN,11233,40.676758,-73.917404,"
,  
(40.676758, -73.917404)",ATLANTIC AVENUE,LOUIS PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408232,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,16:25,MANHATTAN,10035,40.801240,-73.941830,"
,  
(40.80124, -73.94183)",EAST 119 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407529,Sedan,Taxi,,,
2021-04-15T00:00:00.000,3:00,BROOKLYN,11208,40.667377,-73.880394,"
,  
(40.667377, -73.880394)",,,823       NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4407744,Sedan,Sedan,Sedan,,
2021-04-15T00:00:00.000,9:00,,,40.734135,-73.999200,"
,  
(40.734135, -73.9992)",AVENUE OF THE AMERICAS,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407854,Beverage Truck,Bus,,,
2021-04-14T00:00:00.000,7:40,BROOKLYN,11233,40.679935,-73.913890,"
,  
(40.679935, -73.91389)",BOYLAND STREET,MACDOUGAL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4407250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,8:00,BROOKLYN,11217,40.684475,-73.974080,"
,  
(40.684475, -73.97408)",,,160       SOUTH PORTLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,5:27,BROOKLYN,11231,40.678160,-74.014160,"
,  
(40.67816, -74.01416)",WOLCOTT STREET,CONOVER STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4408325,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2021-04-16T00:00:00.000,17:15,,,40.790990,-73.965180,"
,  
(40.79099, -73.96518)",WEST 95 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,16:42,,,40.780125,-73.953040,"
,  
(40.780125, -73.95304)",EAST 88 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407443,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,14:56,MANHATTAN,10029,40.800262,-73.945540,"
,  
(40.800262, -73.94554)",,,24        EAST 116 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4407751,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
2021-04-15T00:00:00.000,20:50,BROOKLYN,11217,40.682842,-73.976600,"
,  
(40.682842, -73.9766)",,,166       FLATBUSH AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4407890,Pick-up Truck,,,,
2021-04-15T00:00:00.000,18:16,BROOKLYN,11212,40.660316,-73.913216,"
,  
(40.660316, -73.913216)",RIVERDALE AVENUE,HERZL STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4408065,Sedan,Sedan,,,
2021-04-04T00:00:00.000,4:00,MANHATTAN,10027,40.805300,-73.947280,"
,  
(40.8053, -73.94728)",,,220       LENOX AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407772,Sedan,,,,
2021-04-15T00:00:00.000,16:10,,,40.834507,-73.917720,"
,  
(40.834507, -73.91772)",GRAND CONCOURSE,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4408189,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,21:20,QUEENS,11103,40.758224,-73.917410,"
,  
(40.758224, -73.91741)",BROADWAY,42 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4408021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,12:00,MANHATTAN,10031,40.824734,-73.948540,"
,  
(40.824734, -73.94854)",,,500       WEST 144 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407310,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,18:14,BRONX,10464,40.855873,-73.791490,"
,  
(40.855873, -73.79149)",,,636       CITY ISLAND AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408400,Sedan,Bike,,,
2021-04-15T00:00:00.000,21:42,BROOKLYN,11208,40.686115,-73.869920,"
,  
(40.686115, -73.86992)",LINCOLN AVENUE,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407749,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,12:00,BROOKLYN,11205,40.693176,-73.952140,"
,  
(40.693176, -73.95214)",,,204       NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408294,Sedan,,,,
2021-04-16T00:00:00.000,12:07,QUEENS,11368,40.755337,-73.843254,"
,  
(40.755337, -73.843254)",ROOSEVELT AVENUE,126 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408206,Sedan,Sedan,,,
2021-04-14T00:00:00.000,18:55,BROOKLYN,11203,40.641895,-73.933240,"
,  
(40.641895, -73.93324)",EAST 46 STREET,AVENUE D,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408117,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,18:38,BRONX,10452,40.838780,-73.918106,"
,  
(40.83878, -73.918106)",,,16        MARCY PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407498,Sedan,Box Truck,,,
2021-04-11T00:00:00.000,9:20,,,40.663227,-73.931590,"
,  
(40.663227, -73.93159)",EAST NEW YORK AVENUE,UTICA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408102,Sedan,Sedan,,,
2021-04-14T00:00:00.000,1:00,QUEENS,11370,40.761510,-73.883610,"
,  
(40.76151, -73.88361)",30 AVENUE,85 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407241,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,14:00,BROOKLYN,11206,40.700420,-73.956566,"
,  
(40.70042, -73.956566)",,,18        LYNCH STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4408362,Sedan,Bus,,,
2021-04-14T00:00:00.000,2:10,STATEN ISLAND,10305,40.609436,-74.069400,"
,  
(40.609436, -74.0694)",,,691       TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407371,Sedan,Sedan,,,
2021-04-14T00:00:00.000,12:30,BROOKLYN,11220,40.643930,-73.999330,"
,  
(40.64393, -73.99933)",,,836       44 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407526,Sedan,VAN/TRUCK,,,
2021-04-16T00:00:00.000,10:50,,,40.616360,-74.156770,"
,  
(40.61636, -74.15677)",RICHMOND AVENUE,GOETHALS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4407799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,17:30,QUEENS,11369,40.761303,-73.860430,"
,  
(40.761303, -73.86043)",,,110-12    DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407716,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
2021-04-16T00:00:00.000,16:28,BROOKLYN,11205,40.694836,-73.969150,"
,  
(40.694836, -73.96915)",,,95        CLINTON AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4407859,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-16T00:00:00.000,11:30,BROOKLYN,11224,40.580658,-73.985664,"
,  
(40.580658, -73.985664)",HART PLACE,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408058,Sedan,Box Truck,,,
2021-04-15T00:00:00.000,17:45,BRONX,10469,40.872303,-73.846650,"
,  
(40.872303, -73.84665)",,,1411      BURKE AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4408096,Sedan,Sedan,Sedan,,
2021-04-10T00:00:00.000,22:55,BROOKLYN,11226,40.639805,-73.951320,"
,  
(40.639805, -73.95132)",ROGERS AVENUE,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408115,Sedan,Sedan,Sedan,,
2021-04-14T00:00:00.000,7:00,QUEENS,11691,40.608710,-73.747680,"
,  
(40.60871, -73.74768)",CENTRAL AVENUE,MINTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4407479,Sedan,,,,
2021-04-16T00:00:00.000,16:55,QUEENS,11370,40.758156,-73.896270,"
,  
(40.758156, -73.89627)",31 AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407920,Sedan,Bike,,,
2021-04-14T00:00:00.000,15:30,,,40.824932,-73.824310,"
,  
(40.824932, -73.82431)",RANDALL AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407330,Sedan,Tractor Truck Diesel,,,
2021-04-15T00:00:00.000,18:05,BROOKLYN,11204,40.612420,-73.991234,"
,  
(40.61242, -73.991234)",,,1977      73 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,21:08,,,40.696213,-73.975280,"
,  
(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407881,Sedan,Tractor Truck Diesel,,,
2021-04-14T00:00:00.000,18:47,,,40.783146,-73.978330,"
,  
(40.783146, -73.97833)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4407613,Taxi,Bus,,,
2021-04-16T00:00:00.000,13:25,BRONX,10466,40.897415,-73.850180,"
,  
(40.897415, -73.85018)",,,4373      WICKHAM AVENUE,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,Unspecified,,,4408141,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-04-15T00:00:00.000,8:00,QUEENS,11426,40.734440,-73.721790,"
,  
(40.73444, -73.72179)",COMMONWEALTH BOULEVARD,HILLSIDE AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407863,Pick-up Truck,E-Bike,,,
2021-04-14T00:00:00.000,18:55,BROOKLYN,11236,40.642002,-73.898834,"
,  
(40.642002, -73.898834)",ROCKAWAY PARKWAY,AVENUE J,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4407405,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2021-04-06T00:00:00.000,0:30,MANHATTAN,10026,40.800663,-73.946465,"
,  
(40.800663, -73.946465)",5 AVENUE,WEST 116 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407776,Sedan,Sedan,,,
2021-04-16T00:00:00.000,22:55,BROOKLYN,11226,40.643517,-73.960980,"
,  
(40.643517, -73.96098)",,,269       EAST 19 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,10:00,BRONX,10453,40.846210,-73.912270,"
,  
(40.84621, -73.91227)",CLIFFORD PLACE,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408004,Sedan,,,,
2021-04-14T00:00:00.000,18:35,BROOKLYN,11206,40.707493,-73.941530,"
,  
(40.707493, -73.94153)",MONTROSE AVENUE,HUMBOLDT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407391,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,19:05,QUEENS,11357,40.786854,-73.822360,"
,  
(40.786854, -73.82236)",PARSONS BOULEVARD,14 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407903,Sedan,Pick-up Truck,,,
2021-04-14T00:00:00.000,15:45,BRONX,10466,40.888870,-73.864365,"
,  
(40.88887, -73.864365)",,,3964      BRONX BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407565,Sedan,,,,
2021-04-16T00:00:00.000,20:00,BROOKLYN,11233,40.682156,-73.920616,"
,  
(40.682156, -73.920616)",,,412       BAINBRIDGE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408230,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,11:20,,,40.677025,-73.952680,"
,  
(40.677025, -73.95268)",DEAN STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4408265,Station Wagon/Sport Utility Vehicle,,,,
2021-04-10T00:00:00.000,19:45,,,40.847970,-73.924774,"
,  
(40.84797, -73.924774)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407972,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,17:16,BROOKLYN,11212,40.668270,-73.902630,"
,  
(40.66827, -73.90263)",JUNIUS STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408070,Pick-up Truck,Sedan,,,
2021-02-26T00:00:00.000,8:00,QUEENS,11372,40.752045,-73.879036,"
,  
(40.752045, -73.879036)",,,35-11     88 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4407918,Sedan,,,,
2021-04-15T00:00:00.000,13:36,QUEENS,11436,40.671448,-73.789430,"
,  
(40.671448, -73.78943)",149 STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4407593,Sedan,Sedan,,,
2021-04-15T00:00:00.000,0:30,QUEENS,11434,40.666393,-73.764465,"
,  
(40.666393, -73.764465)",SOUTH CONDUIT AVENUE,180 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407411,Sedan,,,,
2021-04-15T00:00:00.000,14:11,,,40.826153,-73.920265,"
,  
(40.826153, -73.920265)",EAST 161 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407781,Sedan,,,,
2021-04-13T00:00:00.000,17:15,MANHATTAN,10001,40.746520,-73.993880,"
,  
(40.74652, -73.99388)",,,299       7 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408083,Sedan,,,,
2021-04-12T00:00:00.000,5:00,,,40.694637,-73.949066,"
,  
(40.694637, -73.949066)",MARCY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408282,Sedan,,,,
2021-04-16T00:00:00.000,21:35,QUEENS,11435,40.685610,-73.806540,"
,  
(40.68561, -73.80654)",,,109-73    VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4407956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,9:08,,,40.678852,-73.881520,"
,  
(40.678852, -73.88152)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-04-09T00:00:00.000,9:45,MANHATTAN,10029,40.791570,-73.944690,"
,  
(40.79157, -73.94469)",EAST 106 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408408,Box Truck,Van,,,
2021-04-14T00:00:00.000,14:30,QUEENS,11413,40.663050,-73.748740,"
,  
(40.66305, -73.74874)",230 STREET,144 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4407323,Sedan,Sedan,Sedan,,
2021-04-15T00:00:00.000,12:30,,,40.758537,-73.977210,"
,  
(40.758537, -73.97721)",5 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407704,Sedan,Taxi,,,
2021-04-14T00:00:00.000,11:00,,,40.716824,-73.820190,"
,  
(40.716824, -73.82019)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
